EIL;Eielson Air Force Base;64.6644444;-147.0994444
EDF;Elmendorf Air Force Base;61.2530556;-149.7936111
ENM;Emmonak Airport;62.785;-164.4908333
FAI;Fairbanks International Airport;64.8158333;-147.8580556
FKK;Farewell Lake Seaplane Base;62.5422222;-153.6225
FYU;Fort Yukon Airport;66.5713889;-145.2502778
GBH;Galbraith Lake Airport;68.4788889;-149.49
GAL;Galena Airport;64.7361111;-156.9372222
GAM;Gambell Airport;63.7666667;-171.7327778
GKN;Gulkana Airport;62.1547222;-145.4563889
HRR;Healy River Airport;63.8661111;-148.9688889
HOM;Homer Airport;59.645;-151.4780556
HPB;Hooper Bay Airport;61.5241667;-166.1466667
HLA;Huslia Airport;65.6969444;-156.3891667
ILI;Iliamna Airport;59.7525;-154.9169444
JVM;Jonesville Mine Airport;61.7313889;-148.9275
KAL;Kaltag Airport;64.3255556;-158.7438889
ENA;Kenai Municipal Airport;60.5711111;-151.2477778
AKN;King Salmon Airport;58.6766667;-156.6491667
IIK;Kipnuk Airport;59.9330556;-164.0308333
KVL;Kivalina Airport;67.7311111;-164.5516667
ADQ;Kodiak Airport;57.7497222;-152.4936111
KKA;Koyuk Airport;64.9338889;-161.1580556
LHD;Lake Hood Seaplane Base;61.18;-149.9716667
MLY;Manley Hot Springs Airport;64.9975;-150.6438889
MCG;McGrath Airport;62.9527778;-155.6055556
INR;McKinley National Park Airport;63.7325;-148.9105556
MYU;Mekoryuk Airport;60.3713889;-166.2705556
CDV;Merle K 'Mudhole' Smith Airport;60.4916667;-145.4775
MRI;Merrill Field;61.2144444;-149.8458333
MDO;Middleton Island Airport;59.4497222;-146.3086111
MHM;Minchumina Airport;63.8805556;-152.3005556
ENN;Nenana Municipal Airport;64.5488889;-149.0733333
PBV;New Saint George Airport;56.5786111;-169.6613889
IYS;New Wasilla Airport;61.5719444;-149.5405556
IGT;Nightmute Airport;60.4702778;-164.6855556
WTK;Noatak Airport;67.5658333;-162.9777778
OME;Nome Airport;64.5119444;-165.445
ORT;Northway Airport;62.9611111;-141.9288889
AQT;Nuiqsut Airport;70.2102778;-151.0047222
OLI;Oliktok LRRS Airport;70.4994444;-149.8794444
PAQ;Palmer Municipal Airport;61.5933333;-149.0916667
PXK;Paxson Airport;63.0244444;-145.5002778
PTU;Platinum Airport;59.02;-161.8230556
PHO;Point Hope Airport;68.3486111;-166.7991667
PIZ;Point Lay Airport;69.7311111;-163.0111111
KPC;Port Clarence Coast Guard Station Airport;65.2536111;-166.8583333
PTH;Port Heiden Airport;56.9588889;-158.6325
PPC;Prospect Creek Airport;66.8127778;-150.6436111
TAL;Ralph M Calhoun Memorial Airport;65.1741667;-152.1091667
OTZ;Ralph Wien Memorial Airport;66.8844444;-162.5988889
KSM;Saint Marys Airport;62.0602778;-163.3019444
SNP;Saint Paul Island Airport;57.1636111;-170.2213889
SDP;Sand Point Airport;55.315;-160.5175
SVA;Savoonga Airport;63.6863889;-170.4925
WLK;Selawik Airport;66.6011111;-159.9919444
SOV;Seldovia Airport;59.4422222;-151.7038889
SWD;Seward Airport;60.1266667;-149.4186111
SMU;Sheep Mountain Airport;61.8119444;-147.5066667
SHH;Shishmaref Airport;66.2566667;-166.0566667
AZK;Skelton Airport;61.9369444;-147.1686111
SKW;Skwentna Airport;61.9652778;-151.1911111
SLQ;Sleetmute Airport;61.7091667;-157.1555556
SXQ;Soldotna Airport;60.4747222;-151.0380556
SVW;Sparrevohn LRRS Airport;61.0972222;-155.5741667
TKA;Talkeetna Airport;62.3216667;-150.0938889
TLJ;Tatalina LRRS Airport;62.8941667;-155.9763889
TNC;Tin City LRRS Airport;65.5630556;-167.9213889
TOG;Togiak Airport;59.0527778;-160.3966667
UBW;Ugnu-Kuparuk Airport;70.3305556;-149.5975
UMT;Umiat Airport;69.3708333;-152.1355556
UNK;Unalakleet Airport;63.8880556;-160.7986111
DUT;Unalaska Airport;53.8988889;-166.545
VDZ;Valdez Airport;61.1338889;-146.2483333
FBK;Wainwright Army Air Field;64.8363889;-147.6166667
AWI;Wainwright AFS Airport;70.6133333;-159.8602778
WAA;Wales Airport;65.6238889;-168.0991667
IEM;Whittier Airport;60.7769444;-148.7213889
BRW;Wiley Post-Will Rogers Memorial Airport;71.2852778;-156.7658333
UUO;Willow Airport;61.7544444;-150.0522222
CYT;Yakataga Airport;60.0819444;-142.4933333
BIG;Allen Army Air Field;63.9944444;-145.7202778
AFM;Ambler Airport;67.1058333;-157.8536111
ANC;Anchorage International Airport;61.1741667;-149.9961111
AKP;Anaktuvuk Pass Airport;68.1347222;-151.7375
ANI;Aniak Airport;61.5813889;-159.5427778
ANV;Anvik Airport;62.6463889;-160.1905556
ARC;Arctic Village Airport;68.1158333;-145.5761111
AKA;Atka Airport;52.2208333;-174.2105556
BTI;Barter Island LRRS Airport;70.1347222;-143.5811111
BET;Bethel Airport;60.7797222;-161.8377778
BTT;Bettles Airport;66.9152778;-151.5280556
ADK;Adak Island, Adak Airport;51.8777777777778;-176.645833333333
UTO;Utopia Creek, Indian Mountain LRRS Airport;65.992794;-153.704289
SYA;Shemya, Eareckson AFB;52.712275;174.11362
TKJ;Tok;63.3166666666667;-142.716666666667
MSL;Muscle Shoals Regional Airport;34.7450888;-87.610028
BHM;Birmingham Municipal Airport-North;33.5676041;-86.7444338
BFM;Brookley Airport;30.6410246;-88.0730546
SEM;Craig Field;32.3437492;-86.9877658
MGM;Dannelly Field;32.3001401;-86.3933041
DHN;Dothan Airport;31.3207283;-85.4485457
GAD;Gadsden Municipal Airport;33.9725977;-86.0888628
HSV;Huntsville-Madison Co Jetport-Carl T Jones;34.6425916;-86.7755553
OZR;Knox Heliport;31.3204496;-85.6738242
3M5;Moontown Airport;34.7473126;-86.4613776
GZH;Middleton Field;31.4146112;-87.041364
DCU;Pryor Field;34.6525913;-86.9452845
EET;Shelby County Airport;33.1781721;-86.7835985
ALX;Thomas C Russell Field;32.9167905;-85.9666311
TOI;Troy Municipal Airport;31.8604327;-86.0121751
TCL;Tuscaloosa Municipal Airport;33.2203962;-87.611397
ANB;Anniston-Calhoun County Airport;33.5898274;-85.8555207
AUO;Auburn-Opelika Robert G Pitts Airport;32.6154122;-85.4360589
MOB;Bates Field;30.6882457;-88.2419492
LIT;Adams Field;34.7300921;-92.2243149
BVX;Batesville Regional Airport;35.7259108;-91.647361
BPK;Baxter County Regional Airport;36.368678;-92.470439
VBT;Bentonville Municipal Airport;36.3456321;-94.2190951
HKA;Blytheville Municipal Airport;35.9403513;-89.8306392
HRO;Boone County Airport;36.2614595;-93.1546223
FYV;Drake Field;36.0050804;-94.1699268
FSM;Fort Smith Municipal Airport;35.3364807;-94.3674358
ELD;Goodwin Field;33.2206858;-92.8132168
PBF;Grider Field;34.1748206;-91.9345815
CDH;Harrell Field;33.6226123;-92.7632172
DEQ;J Lynn Helms Airport;34.0470576;-94.3985411
JBR;Jonesboro Municipal Airport;35.8311859;-90.6462219
FLP;Marion County Regional Airport;36.2914576;-92.5890526
HOT;Memorial Field;34.4778674;-93.0960141
BYH;Mississippi County Hospital Heliport;35.9434061;-89.9164754
LLQ;Monticello Municipal Airport;33.6384416;-91.7509628
LRF;Robert Chris McIntosh Airport;34.8462011;-92.1720918
ROG;Rogers Municipal Airport;36.3722969;-94.10687
RUE;Russellville Municipal Airport;35.2589729;-93.0935067
SRC;Searcy Municipal Airport;35.2117522;-91.7370819
SLG;Smith Field;36.1903579;-94.490772
ASG;Springdale Municipal Airport;36.1761886;-94.1190917
SGT;Stuttgart Municipal Airport;34.6003733;-91.5745742
TXK;Texarkana Regional Airport;33.4534581;-93.9910201
ARG;Walnut Ridge Regional Airport;36.1253468;-90.9245639
AWM;West Memphis Municipal Airport;35.1362025;-90.2342623
TUS;Tucson International Airport;32.1161895;-110.9417572
DUG;Bisbee-Douglas International Airport;31.4689877;-109.6042357
CGZ;Casa Grande Municipal Airport;32.9547795;-111.7673539
CHD;Chandler Municipal Airport;33.2689396;-111.8118042
AZC;Colorado City Municipal Airport;36.9522067;-113.0171601
PRC;Ernest A Love Field;34.6514126;-112.4221129
FLG;Flagstaff Pulliam Airport;35.1383463;-111.6718272
GEU;Glendale Municipal Airport;33.5272629;-112.2957125
GCN;Grand Canyon National Park Airport;35.9522072;-112.1468351
CFT;Greenlee County Airport;32.9528433;-109.2109012
IGM;Kingman Airport;35.2594406;-113.9385589
IFP;Laughlin/Bullhead City Airport;35.1572217;-114.5602425
OLS;Nogales International Airport;31.416486;-110.8498081
PGA;Page Municipal Airport;36.9258221;-111.4490456
PHX;Phoenix Sky Harbor International Airport;33.4358778;-112.0101462
DVT;Phoenix-Deer Valley Municipal Airport;33.6880946;-112.0829291
GYR;Phoenix-Goodyear Municipal Airport;33.42282;-112.3765473
SAD;Safford Municipal Airport;32.8547871;-109.6359115
SJN;Saint Johns Industrial Air Park;34.5183692;-109.3792672
SOW;Show Low Municipal Airport;34.2653194;-110.00511
FFZ;Turf Heliport;33.4631014;-111.7293049
IWA;Williams Gateway Airport;33.3100508;-111.6568008
RQE;Window Rock Airport;35.6519624;-109.0678708
INW;Winslow Municipal Airport;35.0216872;-110.7229135
YUM;Yuma International Airport;32.6564381;-114.605785
LUF;Litchfield Airport;33.5014296;-112.3701592
DMA;Allied Airstrip;32.1473001;-110.8525873
LAX;Los Angeles International Airport;33.9425129;-118.4089655
SFO;San Francisco International Airport;37.6188237;-122.3758047
PMD;Antelope Valley Service Center Heliport;34.6472092;-118.1464621
APV;Apple Valley County Airport;34.5788833;-117.1869874
AUN;Auburn Municipal Airport;38.9523976;-121.082724
EDW;Barns Airfield (historical);34.8638678;-117.9661799
DAG;Barstow Daggett County Airport;34.8535981;-116.7875338
BYS;Bicycle Lake Army Airfield;35.2821971;-116.6308626
BIH;Bishop Airport;37.3743735;-118.3678867
BLU;Blue Canyon-Nyack Airport;39.2746224;-120.7102131
BLH;Blythe Airport;33.618913;-114.7174604
POC;Brackett Field;34.0913984;-117.7825582
SDM;Brown Field Municipal Airport;32.5722792;-116.9808571
CCR;Buchanan Field;37.9893663;-122.0580185
BUR;Burbank-Glendale-Pasadena Airport;34.2005605;-118.3592459
CMA;Camarillo Airport;34.2136159;-119.0951044
MER;Castle Airport Aviation and Development Center;37.3785501;-120.5679722
RIV;Castle Heliport;33.7877971;-117.2308702
AVX;Catalina Airport;33.4047497;-118.4167429
CIC;Chico Municipal Airport;39.7951606;-121.8594234
CNO;Chino Airport;33.9750135;-117.6375532
EMT;El Monte Airport;34.0858423;-118.0356225
FAT;Fresno Air Terminal Airport;36.776061;-119.7190306
FCH;Fresno-Chandler Downtown Airport;36.7321707;-119.8207015
FUL;Fullerton Municipal Airport;33.8719587;-117.9806177
WJF;General William J Fox Airfield;34.7408161;-118.2197969
SEE;Gillespie Field;32.826161;-116.9730831
BAB;Hammonton Air Strip;39.1921145;-121.4207955
HJO;Hanford Municipal Airport;36.3182835;-119.6295726
HHR;Hawthorne Municipal Airport;33.9227922;-118.3359079
HWD;Hayward Air Terminal Airport;37.6590986;-122.1232976
IPL;Imperial County Airport;32.8342204;-115.5794398
IYK;Inyokern Airport;35.6585653;-117.8303457
VCV;Ipp Adelanto Heliport;34.5477709;-117.4372708
TVL;Lake Tahoe Airport;38.8935187;-119.996293
LVK;Livermore Municipal Airport;37.6932632;-121.8213439
LPC;Lompoc Airport;34.6655385;-120.4676638
LGB;Long Beach Airport;33.8175166;-118.1522897
MAE;Madera Municipal Airport;36.9855022;-120.1129426
MMH;Mammoth Lakes Airport;37.6238225;-118.8395746
SNA;Martins Landing Field (historical);33.684464;-117.8661674
MHR;Mather Aiport;38.5568509;-121.2982833
NUQ;McCandless Towers Heliport;37.3852186;-121.9732922
MCC;McClellan Airfield;38.6599035;-121.4007863
BFL;Meadows Field;35.433291;-119.057602
MCE;Merced Municipal Airport;37.2843859;-120.5146352
OAK;Metropolitan Oakland International Airport;37.7210411;-122.2216345
MOD;Modesto City-County Airport;37.6254865;-120.9552103
MHV;Mojave Airport;35.0580254;-118.1517416
MRY;Monterey Peninsula Airport;36.5888491;-121.8482853
MYF;Montgomery Field;32.8158822;-117.1411442
APC;Napa County Airport;38.2129725;-122.2816392
EED;Needles Airport;34.7661165;-114.6238537
VCB;Nut Tree Airport;38.3765768;-121.9632994
OKB;Oceanside Municipal Airport;33.2178135;-117.3528159
ONT;Ontario International Airport;34.0558447;-117.6019972
OVE;Oroville Municipal Airport;39.4896087;-121.6205273
OXR;Oxnard Airport;34.2005603;-119.207886
PSP;Palm Springs Municipal Airport;33.8280741;-116.5069582
PAO;Palo Alto Airport of Santa Clara County;37.460772;-122.1157967
PRB;Paso Robles Municipal Airport;35.6727473;-120.6279454
PTV;Porterville Municipal Airport;36.0293972;-119.0634364
RNM;Ramona Airport;33.0392107;-116.9133613
NRS;Ream Field;32.5664449;-117.1128068
RHV;Reid-Hillview of Santa Clara County Airport;37.3327189;-121.820786
NID;Ridgecrest Community Hospital Heliport;35.640789;-117.6722858
RAL;Riverside Municipal Airport;33.9516816;-117.4458803
NKX;Rosedale Landing Field (historical);32.8231041;-117.1697563
SAC;Sacramento Executive Airport;38.5135179;-121.4943995
SMF;Sacramento International Airport;38.695181;-121.5916252
SNS;Salinas Municipal Airport;36.6630156;-121.6071663
SBD;San Bernardino International Airport;34.0952901;-117.2353186
SQL;San Carlos Airport;37.5107699;-122.2505217
SAN;San Diego International Airport;32.733384;-117.1883677
SJC;San Jose International Airport;37.3618854;-121.9288459
SBP;San Luis Obispo County Airport;35.2369194;-120.6432264
SBA;Santa Barbara Municipal Airport;34.4261071;-119.8412498
SMX;Santa Maria Airport;34.8988679;-120.4582199
SMO;Santa Monica Municipal Airport;34.0155662;-118.4520234
STS;Sonoma County Airport;38.5087999;-122.8138796
SCK;Stockton Metropolitan Airport;37.8938142;-121.2391106
NLC;Stone Airstrip;36.333006;-119.8259684
TRM;Thermal Airport;33.6278019;-116.1605603
SUU;Travis Air Force Base Aero Club Airport;38.2690795;-121.9760759
UKI;Ukiah Municipal Airport;39.1257271;-123.2019496
VNY;Van Nuys Airport;34.2097264;-118.4906397
VIS;Visalia Municipal Airport;36.3185616;-119.3937299
WVI;Watsonville Municipal Airport;36.935508;-121.7905073
WHP;Whiteman Airport;34.2597248;-118.4142487
MYV;Yuba County Airport;39.0973928;-121.5707975
TOA;Zamperini Field;33.8033498;-118.3403505
AAT;Alturas Municipal Airport;41.4826701;-120.5663453
ACV;Arcata Airport;40.9779035;-124.1097885
EKA;Eureka City Airport;40.7801259;-124.2117291
CEC;Jack McNamara Field;41.7798368;-124.2375825
RBL;Red Bluff Municipal Airport;40.1507108;-122.2533299
RDD;Redding Municipal Airport;40.508763;-122.2944487
SIY;Siskiyou County Airport;41.7812543;-122.4691881
SVE;Susanville Municipal Airport;40.3765634;-120.5738367
CLR;Calipatria Municipal Airport;33.1297623;-115.5224875
APA;Arapahoe County Airport;39.5652663;-104.8499773
ASE;Aspen-Pitkin County Airport-Sardy Field;39.2230419;-106.8692072
GJT;BLM Fire Center Heliport;39.117481;-108.5395373
BKF;Buckley Air National Guard Base;39.70971;-104.7583057
FCS;Butts Army Air Field;38.6849961;-104.7652511
COS;City of Colorado Springs Municipal Airport;38.8058285;-104.701361
CEZ;Cortez-Montezuma County Airport;37.3027719;-108.6287055
DEN;Denver International Airport;39.8583188;-104.6674674
DRO;Durango-La Plata County Airport;37.1513921;-107.7542293
EGE;Eagle County Regional Airport;39.6424852;-106.9180985
FTG;Front Range Airport;39.7852637;-104.5441303
RIL;Garfield County Regional Airport;39.5260916;-107.7272841
GUC;Gunnison County Airport;38.5338801;-106.9336544
BJC;Jeffco Airport;39.9130413;-105.1238739
ITR;Kit Carson County Airport;39.242498;-102.2857451
LHX;La Junta Municipal Airport;38.0466748;-103.519664
LAA;Lamar Municipal Airport;38.0697305;-102.6888066
LIC;Limon Municipal Airport;39.2724873;-103.6666174
LXV;Loke County Airport;39.22;-106.31556
MTJ;Montrose Regional Airport;38.5085974;-107.8942299
TAD;Perry Stokes Airport;37.2597385;-104.340257
PUB;Pueblo Memorial Airport;38.2888911;-104.4969151
ALS;San Luis Valley Regional Airport;37.4347278;-105.8672437
TEX;Telluride Regional Airport;37.9536044;-107.9089542
AFF;United States Air Force Academy Airstrip;38.9694372;-104.813311
AKO;Akron-Washington County Airport;40.1752593;-103.2224398
CAG;Craig-Moffat Airport;40.4949716;-107.5220088
FNL;Fort Collins-Loveland Municipal Airport;40.4516495;-105.0116439
GXY;Greeley-Weld County Airport;40.4277587;-104.6330176
EEO;Meeker Airport;40.0485846;-107.8864622
SBS;Steamboat Springs-Bob Adams Field Stolport;40.5158093;-106.8664388
HDN;Yampa Valley Airport;40.4810854;-107.2181129
DXR;Danbury Municipal Airport;41.3714838;-73.481512
BDR;Igor I Sikorsky Memorial Airport;41.1634305;-73.1256646
BDL;Bradley International Airport;41.9387082;-72.6825921
DOV;Caesar Rodney Helistop;39.1495568;-75.5049231
ILG;Greater Wilmington Airport;39.6784459;-75.6063154
GED;Sussex County Airport;38.6890021;-75.3588049
AAF;Apalachicola Municipal Airport;29.7293784;-85.0288004
BOW;Bartow Municipal Airport;27.9436353;-81.7831361
CEW;Bob Sikes Airport;30.7787986;-86.5218962
BCT;Boca Raton Airport;26.3789656;-80.1069879
CRG;Craig Municipal Airport;30.3363513;-81.514256
CTY;Cross City Airport;29.6346758;-83.1054078
DAB;Daytona Beach Regional Airport;29.181093;-81.0547785
DTS;Destin-Fort Walton Beach Airport;30.4002002;-86.4713384
ORL;Executive Airport;28.5455573;-81.3325688
FXE;Fort Lauderdale Executive Airport;26.1975835;-80.1703238
FLL;Fort Lauderdale-Hollywood International Airport;26.0728659;-80.1522679
GNV;Gainesville Regional Airport;29.6902453;-82.2714917
BKV;Hernando County Airport;28.4736086;-82.4550952
JAX;Jacksonville International Airport;30.4927377;-81.689544
EYW;Key West International Airport;24.5565356;-81.7592573
COI;Merritt Island Airport;28.341673;-80.6850531
MIA;Miami International Airport;25.793432;-80.2900507
APF;Naples Municipal Airport;26.1525907;-81.7750875
EVB;New Smyrna Beach Municipal Airport;29.0544296;-80.9478322
COF;Nierenberg Estate Heliport;28.2186223;-80.6839428
EGI;North Okaloosa Medical Center Heliport;30.7357447;-86.5624526
MCO;Orlando International Airport;28.4291726;-81.3156246
FMY;Page Field;26.5867414;-81.862864
PNS;Pensacola Regional Airport;30.4735301;-87.1866368
XMR;Port Canaveral North Heliport;28.4186139;-80.6203291
FPR;Saint Lucie County International Airport;27.495315;-80.367829
TPA;Tampa International Airport;27.9755759;-82.5328739
VNC;Venice Municipal Airport;27.0717231;-82.4400965
FPY;Perry-Foley Airport;30.0719444444444;-83.5736111111111
MLB;Melbourne International Airport;28.1027777777778;-80.6458333333333
PBI;Palm Beach International;26.683161;-80.095589
PFN;Panama City-Bay County International Airport;30.212083;-85.682806
SFB;Orlando / Sanford Airport;28.777639;-81.237489
SRQ;Sarasota / Bradenton International Airport;27.395444;-82.554389
TLH;Tallahassee Regional Airport;30.396528;-84.350333
AHN;Athens-Ben Epps Airport;33.9484484;-83.3265453
AMG;Bacon County Airport;31.5360357;-82.5065242
AGS;Bush Field;33.3698628;-81.9642826
CSG;Columbus Metropolitan Airport;32.516252;-84.9388204
DNN;Dalton Municipal Airport;34.7217484;-84.8691082
DNL;Daniel Field;33.4665258;-82.0392838
BGE;Decatur County Industrial Air Park;30.9712979;-84.6374164
DQH;Douglas Municipal Airport;31.4776973;-82.859588
EZM;Eastman-Dodge County Airport;32.2140615;-83.1279275
FTY;Fulton County Airport-Brown Field;33.7789954;-84.5213205
BQK;Glynco Jetport Airport;31.2588398;-81.4662123
ATL;Hartsfield-Jackson Atlanta International Airport;33.6403874;-84.4268716
CCO;Newnan-Coweta County Airport;33.3128956;-84.7713226
FFC;Peachtree City-Falcon Field;33.3570617;-84.5721508
ABY;Southwest Georgia Regional Airport;31.5354523;-84.1943526
DBN;W H 'Bud' Barron Airport;32.5640553;-82.9865345
AYS;Waycross-Ware County Airport;31.2491048;-82.3954093
SAV;Savannah International Airport;32.127583;-81.202139
OGG;Kahului Airport;20.8986111;-156.4302778
JRF;Kalaeloa Airport-John Rodgers Field;21.3088889;-158.075
JHM;Kapalua-West Maui Airport;20.9627778;-156.6741667
KOA;Kona International Airport;19.7386111;-156.0455556
LNY;Lāna‘i Airport;20.7855556;-156.9513889
LIH;Lihue Airport;21.9758333;-159.3386111
MKK;Moloka‘i Airport;21.1527778;-157.0961111
MUE;Waimea-Kohala Airport;20.0011111;-155.6680556
HHI;Wheeler Army Air Field;21.4847222;-158.0397222
HNM;Hāna Airport;20.7955556;-156.0144444
ITO;Hilo International Airport;19.72;-155.0483333
HNL;Honolulu International Airport;21.3186111;-157.9222222
PAK;Port Allen Airport;21.8966667;-159.6030556
AMW;Ames Municipal Airport;41.9919309;-93.6216072
CIN;Arthur N Neu Airport;42.0469298;-94.7899833
AIO;Atlantic Municipal Airport;41.4072119;-95.0466566
BNW;Boone Municipal Airport;42.0494275;-93.8474484
BRL;Burlington Municipal Airport;40.7830951;-91.1254235
CID;Cedar Rapids Municipal Airport;41.8844495;-91.7107335
CNC;Chariton Municipal Airport;41.0194439;-93.3596549
CCY;Charles City Municipal Airport;43.0724728;-92.610742
CKP;Cherokee Municipal Airport;42.7308169;-95.5555627
CAV;Clarion Municipal Airport;42.7419162;-93.7588263
CWI;Clinton Municipal Airport;41.8308628;-90.3290196
CBF;Council Bluffs Municipal Airport;41.2586091;-95.7605649
CSQ;Creston Municipal Airport;41.0213781;-94.3632916
DVN;Davenport Municipal Airport;41.6114202;-90.5890266
DEH;Decorah Municipal Airport;43.2752514;-91.7393184
DNS;Denison Municipal Airport;41.9863771;-95.3805541
DSM;Des Moines International Airport;41.5347119;-93.6604968
DBQ;Dubuque Regional Airport;42.4027844;-90.709018
EST;Estherville Municipal Airport;43.40718;-94.7463722
FFL;Fairfield Municipal Airport;41.0530743;-91.9787846
FOD;Fort Dodge Municipal Airport;42.5513587;-94.1924614
FSW;Fort Madison Municipal Airport;40.659207;-91.3268176
EOK;Keokuk Municipal Airport;40.4597655;-91.4284873
SUX;Sioux Gateway Airport;42.4036047;-96.3836405
AWG;Washington Municipal Airport;41.2758509;-91.6732218
ALO;Waterloo Municipal Airport;42.5566511;-92.4001858
EBS;Webster City Municipal Airport;42.4358069;-93.8688347
BOI;Boise Air Terminal;43.5615556;-116.2398396
BYI;Burley Municipal Airport;42.5424092;-113.771405
EUL;Caldwell Industrial Airport;43.6418277;-116.6354124
LLJ;Challis Airport;44.5229781;-114.217564
COE;Coeur D'Alene Air Terminal;47.7740711;-116.8193605
IDA;Fanning Field;43.5129689;-112.0677496
SUN;Friedman Memorial Airport;43.5065734;-114.2978238
SMN;Lemhi County Airport;45.1215891;-113.8817328
LWS;Lewiston Airport;46.3743276;-117.0151557
MYL;McCall Airport;44.8943391;-116.1004033
PIH;Pocatello Regional Airport;42.9129692;-112.5949849
RXE;Rexburg Airport;43.8324115;-111.8057993
SZT;Sandpoint Airport;48.2965903;-116.5626927
TWF;Twin Falls Airport;42.4815791;-114.4875376
MUO;Young Landing Area;42.9546172;-115.8175872
BMI;Bloomington-Normal Airport;40.4803134;-88.9236849
CIR;Cairo Airport;37.0642176;-89.2192416
ENL;Centralia Municipal Airport;38.5147713;-89.092013
DEC;Decatur Airport;39.8344807;-88.8664638
FWC;Fairfield Municipal Airport;38.3786592;-88.4111588
FOA;Flora Municipal Airport;38.6656032;-88.45227
BLV;Flying L Airport;38.5894931;-89.8020417
AJG;Mount Carmel Municipal Airport;38.6064363;-87.7266944
CPS;Saint Louis Downtown - Parks Airport;38.5706069;-90.1562213
ALN;Saint Louis Regional Airport;38.8900473;-90.0459386
FEP;Albertus Airport;42.2464106;-89.5817815
ARR;Aurora Municipal Airport;41.7708623;-88.4728537
MDW;Chicago Midway Airport;41.7858658;-87.7522764
ORD;Chicago O'Hare International Airport;41.9794742;-87.9042318
DKB;DeKalb Taylor Municipal Airport;41.9297511;-88.7134193
DPA;DuPage County Airport;41.9064169;-88.2484071
AAA;Logan County Airport;40.1586539;-89.3350947
CMI;University of Illinois-Willard Airport;40.0394753;-88.277551
DNV;Vermilion County Airport;40.1992032;-87.5952972
MLI;Quad-City Airport;41.4486452;-90.5065224
CLU;Columbus Bakalar Municipal Airport;39.2622735;-85.8955471
EYE;Eagle Creek Airpark;39.829765;-86.2947141
EVV;Evansville Dress Regional Airport;38.0378202;-87.530571
IND;Indianapolis International Airport;39.7242114;-86.2830459
BMG;Monroe County Airport;39.1444912;-86.6163885
AID;Anderson Municipal Airport;40.1089317;-85.6158087
EKM;Elkhart Municipal Airport;41.7200491;-85.9997239
FWA;Fort Wayne Municipal Airport;40.9781033;-85.1910821
GYY;Gary Municipal Airport;41.6167026;-87.4103177
LAF;Perdue University Airport;40.4122576;-86.9366769
IAB;Beyer Farm Airport;37.5839059;-97.2530995
CNK;Blosser Municipal Airport;39.5430571;-97.6533724
CNU;Chanute Martin Johnson Airport;37.6683808;-95.4869258
CFV;Coffeyville Municipal Airport;37.0953531;-95.5741444
AAO;Colonel James Jabara Airport;37.7472353;-97.2242097
DDC;Dodge City Municipal Airport;37.7555758;-99.9676328
EMP;Emporia Municipal Airport;38.3327935;-96.1911073
FOE;Forbes Field;38.9530574;-95.6741485
GBD;Great Bend Municipal Airport;38.3472349;-98.8795349
HYS;Hays Municipal Airport;38.8505674;-99.2764907
HLC;Hill City Municipal Airport;39.3755615;-99.8301199
HUT;Hutchinson Municipal Airport;38.0630667;-97.8583837
OJC;Johnson County Executive Airport;38.8491744;-94.7396814
LWC;Lawrence Municipal Airport;39.0058348;-95.2233054
MHK;Manhattan Municipal Airport;39.1399973;-96.6647271
FRI;Marshall Airfield;39.0538869;-96.762785
EWK;Newton City-County Airport;38.0552891;-97.2778125
TOP;Philip Billard Municipal Airport;39.0699999;-95.6205353
PTT;Pratt Municipal Airport;37.7077954;-98.7470359
RSL;Russell Municipal Airport;38.8736225;-98.8111928
SLN;Salina Municipal Airport;38.7930591;-97.6311469
WLD;Strother Field;37.1644717;-97.0469823
PPF;Tri-City Airport;37.3375633;-95.50609
ICT;Wichita Mid-Continent Airport;37.6572367;-97.4397683
UKL;Wolf Creek Airport;38.2119662;-95.6980414
EHA;Elkhart-Morton County Airport;37.000857;-101.8821106
GCK;Garden City Municipal Airport;37.9355778;-100.7412681
GLD;Goodland Municipal Airport;39.364444;-101.6918383
LBL;Liberal Municipal Airport;37.0491925;-100.972945
LEX;Blue Grass Airport;38.0370213;-84.60522
BWG;Bowling Green-Warren County Regional Airport;36.9644865;-86.4194349
LOU;Bowman Field;38.2281262;-85.6630166
FFT;Capital City Airport;38.1822945;-84.9043953
FTK;Godman Army Air Field;37.9067368;-85.9727415
CVG;Greater Cincinnati International Airport;39.0475599;-84.6677234
EHR;Henderson City-County Airport;37.8078202;-87.6844613
EKQ;Wayne County Airport;36.8550715;-84.8560574
SDF;Standiford Field;38.174389;-85.736
ARA;Acadiana Regional Airport;30.037703;-91.8837297
ESF;Alexandria Esler Regional Airport;31.3949025;-92.2956888
ACP;Allen Parish Airport;30.753529;-92.6890333
BTR;Baton Rouge Metropolitan Airport;30.5329664;-91.1495512
DRI;Beauregard Parish Airport;30.8335287;-93.3390547
BXA;George R Carr Memorial Air Field;30.8135199;-89.8647978
BAD;Louisiana State Police Troop G Headquarters Facilities Heliport;32.5312625;-93.660177
MLU;Monroe Regional Airport;32.510699;-92.0376324
AEX;Myers Number 2 Landing Strip;31.3693466;-92.5715311
MSY;New Orleans International Airport;29.9929813;-90.2556327
CWF;Petroleum Helicopters Heliport;30.2168733;-93.1537637
DTN;Shreveport Downtown Airport;32.5398733;-93.7446232
